"id","name","country_id","country_code","state_code","type","latitude","longitude"
"1210","Puntarenas","53","CR","P","province","9.0953279","-84.2003038"
"1214","San José","53","CR","SJ","province","9.9325427","-84.0795782"
"734","Bjelovar-Bilogora","55","HR","07","county","45.7462142","16.9212335"
"737","Brod-Posavina","55","HR","12","county","45.1542669","18.0117761"
"728","Dubrovnik-Neretva","55","HR","19","county","42.8143166","17.3746628"
"743","Istria","55","HR","18","county","45.1934345","13.9150536"
"5069","Karlovac","55","HR","04","county","45.4892522","15.5486303"
"742","Koprivnica-Križevci","55","HR","06","county","46.1254508","16.8221278"
"729","Krapina-Zagorje","55","HR","02","county","46.0983218","15.9377404"
"731","Lika-Senj","55","HR","09","county","44.66818","15.3324696"
"726","Međimurje","55","HR","20","county","46.4061943","16.5472278"
"740","Osijek-Baranja","55","HR","14","county","45.541111","18.4384615"
"724","Požega-Slavonia","55","HR","11","county","45.4381151","17.5133687"
"735","Primorje-Gorski Kotar","55","HR","08","county","45.4225937","14.6172032"
"730","Šibenik-Knin","55","HR","15","county","43.9281485","16.1037694"
"733","Sisak-Moslavina","55","HR","03","county","45.3981666","16.4955111"
"725","Split-Dalmatia","55","HR","17","county","43.5003407","16.8156193"
"739","Varaždin","55","HR","05","county","46.3079645","16.3378198"
"732","Virovitica-Podravina","55","HR","10","county","45.7732751","17.5789161"
"741","Vukovar-Syrmia","55","HR","16","county","45.1672401","18.6389898"
"727","Zadar","55","HR","13","county","44.1168594","15.2353257"
"736","Zagreb","55","HR","01","county","45.8130967","15.9772795"
"283","Artemisa","56","CU","15","province","22.8272763","-82.9259245"
"286","Camagüey","56","CU","09","province","21.3108932","-77.9428695"
"282","Ciego de Ávila","56","CU","08","province","21.8420472","-78.7599682"
"287","Cienfuegos","56","CU","06","province","22.1459864","-80.4530775"
"275","Granma","56","CU","12","province","20.1947889","-77.2936265"
"285","Guantánamo","56","CU","14","province","20.2106063","-74.6938395"
"272","Havana","56","CU","03","province","23.135305","-82.3589631"
"279","Holguín","56","CU","11","province","20.9115576","-75.7891978"
"278","Isla de la Juventud","56","CU","99","special municipality","21.6910976","-82.8155856"
"281","Las Tunas","56","CU","10","province","21.0887045","-76.8121648"
"284","Matanzas","56","CU","04","province","22.4545999","-81.4961585"
"276","Mayabeque","56","CU","16","province","22.8254157","-82.0701062"
"277","Pinar del Río","56","CU","01","province","22.312447","-83.9389386"
"274","Sancti Spíritus","56","CU","07","province","21.9275667","-79.443211"
"273","Santiago de Cuba","56","CU","13","province","20.1209475","-75.924009"
"280","Villa Clara","56","CU","05","province","22.7036119","-79.6944968"
"749","Famagusta (Mağusa)","57","CY","04","district","35.1352137","33.9239831"
"744","Kyrenia (Keryneia)","57","CY","06","district","35.2951481","33.2769155"
"747","Larnaca (Larnaka)","57","CY","03","district","34.8697484","33.6092097"
"748","Limassol (Leymasun)","57","CY","02","district","34.6911485","33.0078384"
"745","Nicosia (Lefkoşa)","57","CY","01","district","35.1565464","33.3705626"
"746","Paphos (Pafos)","57","CY","05","district","34.7812978","32.4214097"
"4627","Benešov","58","CZ","201","district","49.7818921","14.6869121"
"4620","Beroun","58","CZ","202","district","49.9640292","14.0733907"
"4615","Blansko","58","CZ","641","district","49.3648502","16.6477552"
"4542","Břeclav","58","CZ","644","district","48.75314","16.8825169"
"4568","Brno-město","58","CZ","642","district","49.1950602","16.6068371"
"4545","Brno-venkov","58","CZ","643","district","49.1761838","16.3881643"
"4644","Bruntál","58","CZ","801","district","49.9881767","17.4636941"
"4633","Česká Lípa","58","CZ","511","district","50.6785201","14.5396991"
"4556","České Budějovice","58","CZ","311","district","48.9747357","14.474285"
"4543","Český Krumlov","58","CZ","312","district","48.8127354","14.3174657"
"4573","Cheb","58","CZ","411","district","50.0795334","12.3698636"
"4553","Chomutov","58","CZ","422","district","50.4606456","13.4178324"
"4634","Chrudim","58","CZ","531","district","49.9511458","15.7947559"
"4609","Děčín","58","CZ","421","district","50.7824196","14.2147221"
"4641","Domažlice","58","CZ","321","district","49.4397027","12.9311435"
"4559","Frýdek-Místek","58","CZ","802","district","49.685635","18.3483416"
"4611","Havlíčkův Brod","58","CZ","631","district","49.6043364","15.5796552"
"4561","Hodonín","58","CZ","645","district","48.8529391","17.1260025"
"4580","Hradec Králové","58","CZ","521","district","50.2092113","15.8327512"
"4612","Jablonec nad Nisou","58","CZ","512","district","50.7220528","15.1703135"
"4625","Jeseník","58","CZ","711","district","50.2246249","17.1980471"
"4640","Jičín","58","CZ","522","district","50.4353325","15.361044"
"4613","Jihlava","58","CZ","632","district","49.3983782","15.5870415"
"4639","Jihočeský kraj","58","CZ","31","region","49.0864548","14.6001727"
"4602","Jihomoravský kraj","58","CZ","64","region","49.1249179","16.6827716"
"4624","Jindřichův Hradec","58","CZ","313","district","49.1444823","15.0061389"
"4581","Karlovarský kraj","58","CZ","41","region","50.1753532","12.8060863"
"4604","Karlovy Vary","58","CZ","412","district","50.2306216","12.8701437"
"4586","Karviná","58","CZ","803","district","49.8566524","18.5432186"
"4631","Kladno","58","CZ","203","district","50.1478497","14.1025379"
"4591","Klatovy","58","CZ","322","district","49.3955549","13.2950937"
"4618","Kolín","58","CZ","204","district","50.0288894","15.2011571"
"4575","Kraj Vysočina","58","CZ","63","region","49.3994098","15.5704683"
"4614","Královéhradecký kraj","58","CZ","52","region","50.4093927","15.6850054"
"4593","Kroměříž","58","CZ","721","district","49.2916582","17.39938"
"4923","Kutná Hora","58","CZ","205","district","49.9486561","15.2681123"
"4590","Liberec","58","CZ","513","district","50.7702648","15.0583947"
"4601","Liberecký kraj","58","CZ","51","region","50.747604","14.9903103"
"4605","Litoměřice","58","CZ","423","district","50.5384197","14.1305458"
"4617","Louny","58","CZ","424","district","50.3539812","13.8033551"
"4638","Mělník","58","CZ","206","district","50.3520785","14.4748281"
"4643","Mladá Boleslav","58","CZ","207","district","50.4116187","14.9031301"
"4600","Moravskoslezský kraj","58","CZ","80","region","49.860275","18.0386541"
"4629","Most","58","CZ","425","district","50.5032737","13.636112"
"4550","Náchod","58","CZ","523","district","50.4145722","16.1656347"
"4548","Nový Jičín","58","CZ","804","district","49.5943251","18.0135356"
"4582","Nymburk","58","CZ","208","district","50.1855816","15.0436604"
"4574","Olomouc","58","CZ","712","district","49.593778","17.2508787"
"4589","Olomoucký kraj","58","CZ","71","region","49.8591058","16.9561267"
"4623","Opava","58","CZ","805","district","49.9389004","17.9024174"
"4584","Ostrava-město","58","CZ","806","district","49.8349139","18.2820084"
"4547","Pardubice","58","CZ","532","district","50.0385812","15.7791356"
"4588","Pardubický kraj","58","CZ","53","region","49.889819","16.1283254"
"4645","Pelhřimov","58","CZ","633","district","49.4306207","15.222983"
"4560","Písek","58","CZ","314","district","49.3089887","14.147769"
"4608","Plzeň-jih","58","CZ","324","district","49.5522421","13.4342614"
"4544","Plzeň-město","58","CZ","323","district","49.7477415","13.3775249"
"4564","Plzeň-sever","58","CZ","325","district","49.8814234","13.2812881"
"4607","Plzeňský kraj","58","CZ","32","region","49.5228102","13.2063118"
"4578","Prachatice","58","CZ","315","district","49.01091","14.0000005"
"4606","Praha-východ","58","CZ","209","district","50.0828112","14.7192179"
"4619","Praha-západ","58","CZ","20A","district","49.998442","14.2634283"
"4598","Praha, Hlavní město","58","CZ","10","capital city","50.0596288","14.4464593"
"4626","Přerov","58","CZ","714","district","49.4553775","17.4508621"
"4546","Příbram","58","CZ","20B","district","49.6901444","14.0103663"
"4551","Prostějov","58","CZ","713","district","49.4721467","17.1117979"
"4558","Rakovník","58","CZ","20C","district","50.106123","13.7396623"
"4583","Rokycany","58","CZ","326","district","49.8002414","13.6474577"
"4636","Rychnov nad Kněžnou","58","CZ","524","district","50.1659651","16.2776842"
"4596","Semily","58","CZ","514","district","50.6051576","15.3281409"
"4595","Sokolov","58","CZ","413","district","50.1809097","12.6394986"
"4628","Strakonice","58","CZ","316","district","49.2604043","13.9103085"
"4554","Středočeský kraj","58","CZ","20","region","50.0601579","13.8307479"
"4642","Šumperk","58","CZ","715","district","49.9655521","16.9705651"
"4571","Svitavy","58","CZ","533","district","49.7551629","16.4691861"
"4565","Tábor","58","CZ","317","district","49.4141533","14.6587234"
"4646","Tachov","58","CZ","327","district","49.7987803","12.6361921"
"4621","Teplice","58","CZ","426","district","50.6406644","13.8244461"
"4597","Třebíč","58","CZ","634","district","49.2147869","15.8795516"
"4579","Trutnov","58","CZ","525","district","50.5653838","15.9090923"
"4592","Uherské Hradiště","58","CZ","722","district","49.0681018","17.4663899"
"4576","Ústecký kraj","58","CZ","42","region","50.5663266","13.8206705"
"4599","Ústí nad Labem","58","CZ","427","district","50.6603327","14.0381357"
"4647","Ústí nad Orlicí","58","CZ","534","district","49.9721801","16.3996617"
"4572","Vsetín","58","CZ","723","district","49.3389775","17.9961534"
"4622","Vyškov","58","CZ","646","district","49.2778194","16.9994446"
"4648","Žďár nad Sázavou","58","CZ","635","district","49.5643012","15.939103"
"4563","Zlín","58","CZ","724","district","49.226766","17.6667415"
"4552","Zlínský kraj","58","CZ","72","region","49.19692","17.6460916"
"4630","Znojmo","58","CZ","647","district","48.8554341","16.0489457"
"2753","Bas-Uélé","51","CD","BU","province","3.6644488","25.2137871"
"2744","Équateur","51","CD","EQ","province","0.6060154","18.7800729"
"2750","Haut-Katanga","51","CD","HK","province","-10.519718","27.8432804"
"2758","Haut-Lomami","51","CD","HL","province","-8.1495036","25.5557963"
"2734","Haut-Uélé","51","CD","HU","province","3.3398499","28.789274"
"2751","Ituri","51","CD","IT","province","1.8330623","29.4980774"
"2757","Kasaï","51","CD","KS","province","-4.8740862","21.1234899"
"2742","Kasaï Central","51","CD","KC","province","-5.9046896","21.4334417"
"2735","Kasaï Oriental","51","CD","KE","province","-6.1258942","23.5998111"
"2741","Kinshasa","51","CD","KN","city","-4.32171","15.3122511"
"2746","Kongo Central","51","CD","BC","province","-5.1778483","14.3909935"
"2740","Kwango","51","CD","KG","province","-6.1822381","17.7711691"
"2759","Kwilu","51","CD","KL","province","-4.8108497","18.805534"
"2747","Lomami","51","CD","LO","province","-6.128664","24.4577962"
"4953","Lualaba","51","CD","LU","province","-10.7027809","25.4657979"
"2755","Mai-Ndombe","51","CD","MN","province","-2.5406945","18.6065732"
"2745","Maniema","51","CD","MA","province","-2.9612778","25.9634848"
"2752","Mongala","51","CD","MO","province","2.15406","21.4861221"
"2749","Nord-Kivu","51","CD","NK","province","-0.5645647","28.7061945"
"2739","Nord-Ubangi","51","CD","NU","province","4.0175656","21.3779242"
"2743","Sankuru","51","CD","SA","province","-3.5074885","23.5845039"
"2738","Sud-Kivu","51","CD","SK","province","-3.2968958","28.1674008"
"2748","Sud-Ubangi","51","CD","SU","province","3.3283335","19.4627581"
"2733","Tanganyika","51","CD","TA","province","-6.7105797","27.9879861"
"2756","Tshopo","51","CD","TO","province","0.4991493","25.1651226"
"2732","Tshuapa","51","CD","TU","province","-0.5875933","22.1544364"
"1531","Central Denmark","59","DK","82","region","56.2356483","9.234625"
"1530","Denmark","59","DK","84","region","55.670249","10.3333283"
"1532","North Denmark","59","DK","81","region","56.8152793","9.7273308"
"1529","Southern Denmark","59","DK","83","region","55.3784263","9.1318064"
"1528","Zealand","59","DK","85","region","55.5455979","11.6973741"
"2933","Ali Sabieh","60","DJ","AS","region","11.2133809","42.8699249"
"2932","Arta","60","DJ","AR","region","11.5219459","42.8393629"
"2930","Dikhil","60","DJ","DI","region","11.1054336","42.3704744"
"2929","Djibouti","60","DJ","DJ","city","11.8145966","42.8453061"
"2928","Obock","60","DJ","OB","region","12.2111051","43.1685809"
"2931","Tadjourah","60","DJ","TA","region","12.0358121","42.5174505"
"4082","Saint Andrew","61","DM","02","parish","15.4238539","-61.3416513"
"4078","Saint David","61","DM","03","parish","15.4238539","-61.3416513"
"4079","Saint George","61","DM","04","parish","15.3058849","-61.3477286"
"4076","Saint John","61","DM","05","parish","15.5739158","-61.4369757"
"4085","Saint Joseph","61","DM","06","parish","15.4063155","-61.4239093"
"4083","Saint Luke","61","DM","07","parish","15.2526483","-61.3606848"
"4077","Saint Mark","61","DM","08","parish","15.2285265","-61.3500041"
"4080","Saint Patrick","61","DM","09","parish","15.2770426","-61.2964775"
"4084","Saint Paul","61","DM","10","parish","15.3630184","-61.3613416"
"4081","Saint Peter","61","DM","11","parish","15.4997591","-61.4403471"
"4114","Azua","62","DO","02","province","18.4552709","-70.7380928"
"4105","Baoruco","62","DO","03","province","18.5140239","-71.3303393"
"4090","Barahona","62","DO","04","province","18.2139066","-71.1043759"
"5540","Cibao Nordeste","62","DO","33","region","19.4","-69.9"
"5541","Cibao Noroeste","62","DO","34","region","19.6","-71"
"5542","Cibao Norte","62","DO","35","region","19.5","-70.7"
"5543","Cibao Sur","62","DO","36","region","19.2","-70.5"
"4107","Dajabón","62","DO","05","province","19.5499241","-71.7086514"
"4095","Distrito Nacional","62","DO","01","district","18.4860575","-69.9312117"
"4113","Duarte","62","DO","06","province","19.2833163","-70.1880055"
"4086","El Seibo","62","DO","08","province","18.7658496","-69.040668"
"5544","El Valle","62","DO","37","region","18.8","-71.2"
"5539","Elías Piña","62","DO","07","province","19.03333","-71.68333"
"5545","Enriquillo","62","DO","38","region","18.2","-71.3"
"4102","Espaillat","62","DO","09","province","19.5108126","-70.4918803"
"4106","Hato Mayor","62","DO","30","province","18.7089524","-69.3256524"
"4089","Hermanas Mirabal","62","DO","19","province","19.3957699","-70.3840578"
"5546","Higuamo","62","DO","39","region","18.7","-69.2"
"4097","Independencia","62","DO","10","province","18.4155861","-71.6357396"
"4109","La Altagracia","62","DO","11","province","18.5880886","-68.6053104"
"4087","La Romana","62","DO","12","province","18.4230137","-68.9661104"
"4116","La Vega","62","DO","13","province","19.2211554","-70.5288753"
"4094","María Trinidad Sánchez","62","DO","14","province","19.4433304","-69.9990821"
"4099","Monseñor Nouel","62","DO","28","province","18.9234801","-70.4157265"
"4115","Monte Cristi","62","DO","15","province","19.7177718","-71.4448113"
"4111","Monte Plata","62","DO","29","province","18.8080878","-69.7869146"
"5547","Ozama","62","DO","40","region","18.5","-69.9"
"4101","Pedernales","62","DO","16","province","18.0907918","-71.5595247"
"4096","Peravia","62","DO","17","province","18.3309575","-70.3712349"
"4092","Puerto Plata","62","DO","18","province","19.7225234","-70.7208338"
"4103","Samaná","62","DO","20","province","19.2058371","-69.3362949"
"4091","San Cristóbal","62","DO","21","province","18.4180414","-70.1065849"
"4112","San José de Ocoa","62","DO","31","province","18.543858","-70.5041816"
"4098","San Juan","62","DO","22","province","18.87967","-71.2862706"
"4110","San Pedro de Macorís","62","DO","23","province","18.46266","-69.3051234"
"4088","Sánchez Ramírez","62","DO","24","province","19.0176147","-70.1448351"
"4108","Santiago","62","DO","25","province","19.336389","-70.9521277"
"4100","Santiago Rodríguez","62","DO","26","province","19.3690729","-71.3523808"
"4093","Santo Domingo","62","DO","32","province","18.5638543","-69.8531692"
"5548","Valdesia","62","DO","41","region","18.4","-70.3"
"4104","Valverde","62","DO","27","province","19.5955662","-71.0303974"
"5549","Yuma","62","DO","42","region","18.6","-68.7"
"2923","Azuay","64","EC","A","province","-3.0524451","-79.2395135"
"2920","Bolívar","64","EC","B","province","-1.5392733","-79.0816505"
"2917","Cañar","64","EC","F","province","-2.574484","-78.9804678"
"2915","Carchi","64","EC","C","province","0.8375163","-78.2075154"
"2925","Chimborazo","64","EC","H","province","-1.4680988","-78.8155589"
"2921","Cotopaxi","64","EC","X","province","-0.8268521","-78.8937757"
"2924","El Oro","64","EC","O","province","-3.5311093","-79.8333234"
"2922","Esmeraldas","64","EC","E","province","0.9681789","-79.6517202"
"2905","Galápagos","64","EC","W","province","-0.0606899","-90.673898"
"2914","Guayas","64","EC","G","province","-2","-80"
"2911","Imbabura","64","EC","I","province","0.2542902","-78.1803913"
"5068","Loja","64","EC","L","province","-3.99313","-79.20422"
"2910","Los Ríos","64","EC","R","province","-1.4941273","-79.5542485"
"2913","Manabí","64","EC","M","province","-0.7588025","-80.0612131"
"2918","Morona-Santiago","64","EC","S","province","-2.6232969","-78.0048106"
"2916","Napo","64","EC","N","province","-0.6081965","-77.9520341"
"2926","Orellana","64","EC","D","province","-0.78618","-76.4803184"
"2907","Pastaza","64","EC","Y","province","-1.916667","-77"
"2927","Pichincha","64","EC","P","province","-0.0584893","-78.3284371"
"2912","Santa Elena","64","EC","SE","province","-2.2267105","-80.859499"
"2919","Santo Domingo de los Tsáchilas","64","EC","SD","province","-0.2546212","-79.1686724"
"2906","Sucumbíos","64","EC","U","province","-0.039138","-76.5119678"
"2908","Tungurahua","64","EC","T","province","-1.2765895","-78.4754667"
"2909","Zamora Chinchipe","64","EC","Z","province","-4.0620183","-78.7751588"
"3235","Alexandria","65","EG","ALX","governorate","30.9432983","29.765645"
"3225","Aswan","65","EG","ASN","governorate","23.6675287","32.6916477"
"3236","Asyut","65","EG","AST","governorate","27.2065132","31.5500282"
"3241","Beheira","65","EG","BH","governorate","30.7915206","30.3465488"
"3230","Beni Suef","65","EG","BNS","governorate","29.0729812","31.0982562"
"3223","Cairo","65","EG","C","governorate","30.0332516","31.5621651"
"3245","Dakahlia","65","EG","DK","governorate","31.1380046","31.8882499"
"3224","Damietta","65","EG","DT","governorate","31.4113331","31.7557072"
"3238","Faiyum","65","EG","FYM","governorate","29.3084021","30.8428497"
"3234","Gharbia","65","EG","GH","governorate","30.8391947","31.0016072"
"3239","Giza","65","EG","GZ","governorate","29.0540357","29.4190807"
"3244","Ismailia","65","EG","IS","governorate","30.6043775","32.2770825"
"3222","Kafr El-Sheikh","65","EG","KFS","governorate","31.3814765","30.8513566"
"3242","Luxor","65","EG","LX","governorate","25.702096","32.647186"
"3231","Matrouh","65","EG","MT","governorate","29.7876385","27.427041"
"3243","Minya","65","EG","MN","governorate","28.0893325","30.7570623"
"3228","Monufia","65","EG","MNF","governorate","30.4370098","30.7466852"
"3246","New Valley","65","EG","WAD","governorate","24.8766665","28.7757345"
"3227","North Sinai","65","EG","SIN","governorate","30.5042803","33.591006"
"3229","Port Said","65","EG","PTS","governorate","31.1821275","32.372582"
"3232","Qalyubia","65","EG","KB","governorate","30.3292368","31.2168466"
"3247","Qena","65","EG","KN","governorate","26.1593097","32.7162855"
"3240","Red Sea","65","EG","BA","governorate","25.5867279","34.1694641"
"5067","Sharqia","65","EG","SHR","governorate","30.6332775","31.7893739"
"3226","Sohag","65","EG","SHG","governorate","26.7624628","32.0909936"
"3237","South Sinai","65","EG","JS","governorate","28.6449564","33.8711313"
"3233","Suez","65","EG","SUZ","governorate","29.4165427","32.1490967"
"4139","Ahuachapán","66","SV","AH","department","13.8634993","-89.9273861"
"4132","Cabañas","66","SV","CA","department","13.8832914","-88.7383096"
"4131","Chalatenango","66","SV","CH","department","14.1765311","-89.0932963"
"4137","Cuscatlán","66","SV","CU","department","13.8586903","-89.0632592"
"4134","La Libertad","66","SV","LI","department","13.7449622","-89.3610819"
"4136","La Paz","66","SV","PA","department","13.4669766","-88.9850622"
"4138","La Unión","66","SV","UN","department","13.5326318","-87.902582"
"4130","Morazán","66","SV","MO","department","13.7726176","-88.0951973"
"4135","San Miguel","66","SV","SM","department","13.4320224","-88.271737"
"4133","San Salvador","66","SV","SS","department","13.735588","-89.2005546"
"4127","San Vicente","66","SV","SV","department","13.5274935","-88.7396986"
"4128","Santa Ana","66","SV","SA","department","14.1145585","-89.5678141"
"4140","Sonsonate","66","SV","SO","department","13.7115105","-89.6605842"
"4129","Usulután","66","SV","US","department","13.4324702","-88.5398358"
"3444","Annobón","67","GQ","AN","province","-1.4268782","5.6352801"
"3446","Bioko Norte","67","GQ","BN","province","3.6484594","8.7851155"
"3443","Bioko Sur","67","GQ","BS","province","3.4245254","8.6646092"
"3445","Centro Sur","67","GQ","CS","province","1.3969966","10.4538528"
"5551","Djibloho","67","GQ","DJ","province","1.6","10.8"
"3442","Insular","67","GQ","I","region","3.4986523","8.7136062"
"3439","Kié-Ntem","67","GQ","KN","province","2.0579266","10.9855916"
"3441","Litoral","67","GQ","LI","province","1.6026374","9.841569"
"3438","Río Muni","67","GQ","C","region","1.0570951","9.6532917"
"3440","Wele-Nzas","67","GQ","WN","province","1.4648719","11.131676"
"3425","Anseba","68","ER","AN","region","16.5000101","37.5000048"
"3427","Debub","68","ER","DU","region","14.9099667","38.8150692"
"3428","Gash-Barka","68","ER","GB","region","15.25","37.5"
"3426","Maekel","68","ER","MA","region","15.333333","38.916667"
"3424","Northern Red Sea","68","ER","SK","region","16","39"
"3429","Southern Red Sea","68","ER","DK","region","13.75","41.5"
"5736","Alutaguse","69","EE","130","rural municipality","59.1167","27.45"
"5737","Anija","69","EE","141","rural municipality","59.3167","25.3667"
"5738","Antsla","69","EE","142","rural municipality","57.8333","26.5333"
"5739","Elva","69","EE","171","rural municipality","58.225","26.4169"
"5743","Häädemeeste","69","EE","214","rural municipality","58.0667","24.4833"
"5800","Haapsalu","69","EE","184","urban municipality","58.9433","23.5419"
"5740","Haljala","69","EE","191","rural municipality","59.45","26.3167"
"3567","Harju","69","EE","37","county","58.9529979","22.8981063"
"5741","Harku","69","EE","198","rural municipality","59.3903","24.5697"
"3555","Hiiu","69","EE","39","county","59.3830236","24.6703848"
"5742","Hiiumaa","69","EE","205","rural municipality","58.9167","22.6"
"3569","Ida-Viru","69","EE","45","county","59.219803","27.3905162"
"3566","Järva","69","EE","52","county","58.4133357","24.647735"
"5747","Järva","69","EE","255","rural municipality","59","25.8667"
"5744","Joelähtme","69","EE","245","rural municipality","59.4667","25.1"
"3565","Jõgeva","69","EE","50","county","58.7441059","26.3872444"
"5745","Jõgeva","69","EE","247","rural municipality","58.75","26.3833"
"5746","Jõhvi","69","EE","251","rural municipality","59.3583","27.4233"
"5748","Kadrina","69","EE","272","rural municipality","59.3333","26.1333"
"5749","Kambja","69","EE","283","rural municipality","58.2667","26.6833"
"5750","Kanepi","69","EE","284","rural municipality","58","26.9"
"5751","Kastre","69","EE","291","rural municipality","58.3167","26.7833"
"5752","Kehtna","69","EE","293","rural municipality","58.9333","24.8833"
"5801","Keila","69","EE","296","urban municipality","59.3036","24.4211"
"5753","Kihnu","69","EE","303","rural municipality","58.15","24"
"5754","Kiili","69","EE","305","rural municipality","59.3","24.8667"
"5755","Kohila","69","EE","317","rural municipality","59.1667","24.7667"
"5802","Kohtla-Järve","69","EE","321","urban municipality","59.3983","27.2731"
"5756","Kose","69","EE","338","rural municipality","59.1833","25.1667"
"5757","Kuusalu","69","EE","353","rural municipality","59.4333","25.45"
"3568","Lääne","69","EE","56","county","58.674124","25.8106102"
"5758","Lääne-Harju","69","EE","430","rural municipality","59.3833","24.1833"
"5761","Lääne-Nigula","69","EE","441","rural municipality","58.8667","23.7833"
"3564","Lääne-Viru","69","EE","60","county","59.4075666","26.309987"
"5759","Lääneranna","69","EE","431","rural municipality","58.5333","24.1"
"5803","Loksa","69","EE","424","urban municipality","59.5764","25.7217"
"5762","Lüganuse","69","EE","442","rural municipality","59.35","27.15"
"5760","Luunja","69","EE","432","rural municipality","58.3833","26.9167"
"5804","Maardu","69","EE","446","urban municipality","59.4653","25.0144"
"5766","Märjamaa","69","EE","503","rural municipality","58.8833","24.4667"
"5763","Muhu","69","EE","478","rural municipality","58.6","23.25"
"5764","Mulgi","69","EE","480","rural municipality","58.1","25.5"
"5765","Mustvee","69","EE","486","rural municipality","58.85","26.9333"
"5805","Narva","69","EE","511","urban municipality","59.3772","28.1903"
"5806","Narva-Jõesuu","69","EE","514","urban municipality","59.4539","28.0394"
"5767","Noo","69","EE","528","rural municipality","58.2833","26.55"
"5768","Otepää","69","EE","557","rural municipality","58.0667","26.5"
"5807","Paide","69","EE","567","urban municipality","58.8856","25.5569"
"3562","Pärnu","69","EE","68","county","58.3870833","24.502831"
"5808","Pärnu","69","EE","624","urban municipality","58.3806","24.4989"
"5769","Peipsiääre","69","EE","586","rural municipality","58.6667","27.4167"
"5773","Põhja-Pärnu","69","EE","638","rural municipality","58.8333","24.4167"
"5770","Põhja-Sakala","69","EE","615","rural municipality","58.4833","25.5333"
"5771","Poltsamaa","69","EE","618","rural municipality","58.65","25.9667"
"5772","Põlva","69","EE","622","rural municipality","58.0667","27.05"
"3563","Põlva","69","EE","64","county","58.1694924","27.1567066"
"5774","Raasiku","69","EE","651","rural municipality","59.35","25.1833"
"5775","Rae","69","EE","653","rural municipality","59.35","24.9667"
"5809","Rakvere","69","EE","663","urban municipality","59.347","26.3558"
"5776","Rakvere","69","EE","661","rural municipality","59.347","26.3558"
"5780","Räpina","69","EE","708","rural municipality","58.0983","27.4639"
"5777","Rapla","69","EE","668","rural municipality","58.9833","24.8"
"3559","Rapla","69","EE","71","county","58.9419781","24.6984042"
"5779","Rõuge","69","EE","698","rural municipality","57.7667","27.0333"
"5778","Ruhnu","69","EE","689","rural municipality","57.8","23.2667"
"5781","Saarde","69","EE","712","rural municipality","58.25","24.6667"
"3561","Saare","69","EE","74","county","58.3697219","23.8358031"
"5782","Saaremaa","69","EE","714","rural municipality","58.4167","22.5"
"5783","Saku","69","EE","719","rural municipality","59.2833","24.6667"
"5784","Saue","69","EE","726","rural municipality","59.3167","24.55"
"5785","Setomaa","69","EE","732","rural municipality","57.7","27.6333"
"5810","Sillamäe","69","EE","735","urban municipality","59.3969","27.7631"
"5811","Tallinn","69","EE","784","urban municipality","59.437","24.7536"
"5786","Tapa","69","EE","792","rural municipality","59.2667","26.0333"
"5812","Tartu","69","EE","793","urban municipality","58.378","26.729"
"3557","Tartu","69","EE","79","county","58.3801207","26.72245"
"5787","Tartu","69","EE","796","rural municipality","58.378","26.729"
"5788","Toila","69","EE","803","rural municipality","59.4167","27.5167"
"5789","Tori","69","EE","809","rural municipality","58.4833","24.8167"
"5790","Tõrva","69","EE","824","rural municipality","58","25.9333"
"5791","Türi","69","EE","834","rural municipality","58.8083","25.4333"
"5799","Väike-Maarja","69","EE","928","rural municipality","59.1333","26.25"
"5792","Valga","69","EE","855","rural municipality","57.7833","26.05"
"3558","Valga","69","EE","81","county","57.777034","26.0315628"
"5793","Viimsi","69","EE","890","rural municipality","59.5","24.8167"
"5813","Viljandi","69","EE","897","urban municipality","58.3639","25.59"
"3556","Viljandi","69","EE","84","county","58.36454","25.5878074"
"5794","Viljandi","69","EE","899","rural municipality","58.3639","25.59"
"5795","Vinni","69","EE","901","rural municipality","59.35","26.4333"
"5796","Viru-Nigula","69","EE","903","rural municipality","59.3667","26.8333"
"5797","Vormsi","69","EE","907","rural municipality","59","23.0167"
"5798","Võru","69","EE","917","rural municipality","57.8431","27.0142"
"3560","Võru","69","EE","87","county","57.8132607","26.9847576"
"5814","Võru","69","EE","919","urban municipality","57.8431","27.0142"
"969","Hhohho","212","SZ","HH","region","-26.0988012","31.3630822"
"970","Lubombo","212","SZ","LU","region","-26.55452","31.8619116"
"968","Manzini","212","SZ","MA","region","-26.4976444","31.3750815"
"971","Shiselweni","212","SZ","SH","region","-27.036022","31.3321298"
"11","Addis Ababa","70","ET","AA","administration","9","38.75"
"6","Afar","70","ET","AF","region","11.7108206","41.0330866"
"3","Amhara","70","ET","AM","region","11.5","38.5"
"9","Benishangul-Gumuz","70","ET","BE","region","10.3778251","35.5084442"
"8","Dire Dawa","70","ET","DD","administration","9.591323","41.8566341"
"10","Gambela","70","ET","GA","region","7.8102647","34.1822172"
"7","Harari","70","ET","HA","region","9.2905517","42.1885672"
"5","Oromia","70","ET","OR","region","7.6721644","40.0299727"
"5465","Sidama","70","ET","SI","region","6.5","38.5"
"2","Somali","70","ET","SO","region","7.2629844","43.5360531"
"1","Southern Nations, Nationalities, and Peoples","70","ET","SN","region","6.5156911","36.954107"
"5466","Southwest Ethiopia Peoples","70","ET","SW","region","7.3","36.2"
