"id","name","state_id","state_code","country_id","country_code","latitude","longitude"
"159258","Tongjiang","2277","SC","45","CN","32.1198034","107.3721286"
"159184","Wangcang","2277","SC","45","CN","32.3854327","106.3588362"
"159246","Wanyuan","2277","SC","45","CN","31.9936317","108.0137962"
"159195","Weiyuan","2277","SC","45","CN","29.592493","104.602604"
"159266","Wenchuan","2277","SC","45","CN","31.2017094","103.3354765"
"159136","Wenjiang","2277","SC","45","CN","30.7052468","103.8294689"
"159131","Wuhou","2277","SC","45","CN","30.6442131","104.0406683"
"159237","Wusheng","2277","SC","45","CN","30.370005","106.2254195"
"159199","Wutongqiao","2277","SC","45","CN","29.4083403","103.8152044"
"20251","Xialiang","2277","SC","45","CN","32.07673","106.77151"
"159294","Xiangcheng","2277","SC","45","CN","29.1109426","99.7448618"
"20265","Xiantan","2277","SC","45","CN","28.81859","106.1927"
"159272","Xiaojin","2277","SC","45","CN","31.1674297","102.5040173"
"159297","Xichang","2277","SC","45","CN","27.8458993","102.124224"
"20280","Xichang","2277","SC","45","CN","27.89642","102.26341"
"159215","Xichong","2277","SC","45","CN","31.0588958","105.8561984"
"159309","Xide","2277","SC","45","CN","28.3089018","102.4120049"
"159135","Xindu","2277","SC","45","CN","30.8230263","104.1756642"
"159231","Xingwen","2277","SC","45","CN","28.24471","105.136384"
"159139","Xinjin","2277","SC","45","CN","30.4157345","103.8068584"
"159287","Xinlong","2277","SC","45","CN","31.0020768","100.2645783"
"159155","Xiqu","2277","SC","45","CN","26.6031069","101.62832"
"159242","Xuanhan","2277","SC","45","CN","31.516362","107.885021"
"20335","Xunchang","2277","SC","45","CN","28.45433","104.71498"
"159164","Xuyong","2277","SC","45","CN","28.10265","105.43281"
"159225","Xuzhou","2277","SC","45","CN","28.58689","104.718661"
"159247","Ya'an","2277","SC","45","CN","29.8931184","102.7416508"
"159283","Yajiang","2277","SC","45","CN","29.921869","101.002807"
"159158","Yanbian","2277","SC","45","CN","26.8331782","101.6380347"
"20351","Yanjiang","2277","SC","45","CN","30.12108","104.64811"
"159262","Yanjiang","2277","SC","45","CN","30.0999907","104.7669969"
"159151","Yantan","2277","SC","45","CN","29.2566382","104.837411"
"159176","Yanting","2277","SC","45","CN","31.253476","105.4705025"
"159300","Yanyuan","2277","SC","45","CN","27.6307777","101.4481497"
"20365","Yibin","2277","SC","45","CN","28.58689","104.718661"
"159214","Yilong","2277","SC","45","CN","31.4195765","106.5078664"
"159250","Yingjing","2277","SC","45","CN","29.7562213","102.6846132"
"159212","Yingshan","2277","SC","45","CN","31.142493","106.70264"
"159173","Youxian","2277","SC","45","CN","31.5334616","104.9156882"
"20392","Yucheng","2277","SC","45","CN","29.98521","102.999"
"159248","Yucheng","2277","SC","45","CN","29.9883761","102.9941955"
"159236","Yuechi","2277","SC","45","CN","30.5147091","106.4490119"
"159311","Yuexi","2277","SC","45","CN","28.6454292","102.5042019"
"20416","Zengjia","2277","SC","45","CN","32.61957","106.10118"
"159182","Zhaohua","2277","SC","45","CN","32.1628836","105.8430779"
"159308","Zhaojue","2277","SC","45","CN","28.0141044","102.8434467"
"20447","Zhongba","2277","SC","45","CN","31.77819","104.73932"
"159168","Zhongjiang","2277","SC","45","CN","31.0367419","104.6743783"
"20479","Zigong","2277","SC","45","CN","29.2995746","104.6928392"
"159148","Ziliujing","2277","SC","45","CN","29.2771535","104.7044488"
"159177","Zitong","2277","SC","45","CN","31.6551306","105.1912485"
"159261","Ziyang","2277","SC","45","CN","30.0928618","105.1336656"
"159196","Zizhong","2277","SC","45","CN","29.7825111","104.8099251"
"19319","Baoying","2255","TW","45","CN","33.22917","119.30917"
"159998","Changhua","2255","TW","45","CN","24.0755667","120.5444667"
"19376","Changshu City","2255","TW","45","CN","31.64615","120.74221"
"19379","Changzhou","2255","TW","45","CN","31.77359","119.95401"
"19394","Chengxiang","2255","TW","45","CN","31.44778","121.09389"
"160002","Chiayi","2255","TW","45","CN","23.4591664","120.2930004"
"19442","Dazhong","2255","TW","45","CN","33.19973","120.4578"
"19470","Dongkan","2255","TW","45","CN","33.99972","119.83083"
"19477","Dongtai","2255","TW","45","CN","32.85231","120.30947"
"19540","Gaogou","2255","TW","45","CN","34.0175","119.18861"
"19548","Gaoyou","2255","TW","45","CN","32.78933","119.44182"
"19573","Guiren","2255","TW","45","CN","33.66972","118.18889"
"19606","Hede","2255","TW","45","CN","33.7722","120.26176"
"160009","Hsinchu","2255","TW","45","CN","24.8138287","120.9674798"
"19635","Huai'an","2255","TW","45","CN","33.58861","119.01917"
"19644","Huai’an Shi","2255","TW","45","CN","33.31162","119.04559"
"160004","Hualien","2255","TW","45","CN","23.9871589","121.6015714"
"19673","Huilong","2255","TW","45","CN","31.81111","121.655"
"19688","Hutang","2255","TW","45","CN","31.53429","119.49"
"19702","Jiangyan","2255","TW","45","CN","32.50611","120.14278"
"19703","Jiangyin","2255","TW","45","CN","31.91102","120.26302"
"19747","Jinsha","2255","TW","45","CN","32.08982","121.07355"
"19764","Juegang","2255","TW","45","CN","32.31737","121.18552"
"160005","Kaohsiung","2255","TW","45","CN","22.6203348","120.3120375"
"160014","Keelung","2255","TW","45","CN","25.1317232","121.744652"
"160007","Kinmen","2255","TW","45","CN","24.4367638","118.3186435"
"19784","Kunshan","2255","TW","45","CN","31.37762","120.95431"
"19825","Lianyungang Shi","2255","TW","45","CN","34.54844","119.11228"
"19832","Licheng","2255","TW","45","CN","31.42813","119.48353"
"160011","Lienchiang","2255","TW","45","CN","26.1577951","119.9519756"
"160006","Miaoli","2255","TW","45","CN","24.560159","120.8214265"
"19930","Mudu","2255","TW","45","CN","31.25597","120.51857"
"19941","Nanjing","2255","TW","45","CN","32.06167","118.77778"
"19949","Nantong","2255","TW","45","CN","32.03028","120.87472"
"160001","Nantou","2255","TW","45","CN","23.90235","120.6909167"
"160015","New Taipei","2255","TW","45","CN","25.011997","121.4656619"
"159997","Penghu","2255","TW","45","CN","23.569694","119.5664543"
"159999","Pingtung","2255","TW","45","CN","22.6628468","120.4915677"
"19987","Pizhou","2255","TW","45","CN","34.31139","117.95028"
"20030","Qinnan","2255","TW","45","CN","33.25306","119.91333"
"20044","Rucheng","2255","TW","45","CN","32.38833","120.55528"
"20054","Sanmao","2255","TW","45","CN","32.23931","119.81536"
"20136","Songling","2255","TW","45","CN","31.1933","120.71758"
"20139","Suicheng","2255","TW","45","CN","33.8963","117.93307"
"20150","Suzhou","2255","TW","45","CN","31.30408","120.59538"
"160000","Taichung","2255","TW","45","CN","24.163162","120.6478282"
"160012","Tainan","2255","TW","45","CN","22.9912348","120.184982"
"160013","Taipei","2255","TW","45","CN","25.0329694","121.5654177"
"160003","Taitung","2255","TW","45","CN","22.7560447","121.1456538"
"20161","Taixing","2255","TW","45","CN","32.16667","120.01361"
"20163","Taizhou","2255","TW","45","CN","32.49069","119.90812"
"160010","Taoyuan","2255","TW","45","CN","24.9936281","121.3009798"
"20195","Tongshan","2255","TW","45","CN","34.18045","117.15707"
"20239","Wuxi","2255","TW","45","CN","31.56887","120.28857"
"20263","Xiannü","2255","TW","45","CN","32.42806","119.56048"
"20271","Xiaolingwei","2255","TW","45","CN","32.03244","118.854"
"20294","Xinghua","2255","TW","45","CN","32.93917","119.83417"
"20303","Xinpu","2255","TW","45","CN","34.59972","119.15944"
"20340","Yancheng","2255","TW","45","CN","33.3575","120.1573"
"20349","Yangzhou","2255","TW","45","CN","32.39722","119.43583"
"20368","Yicheng","2255","TW","45","CN","31.36059","119.82016"
"159996","Yilan","2255","TW","45","CN","24.7302791","121.7631149"
"160008","Yunlin","2255","TW","45","CN","23.6990775","120.5245511"
"20405","Yushan","2255","TW","45","CN","31.67748","120.80134"
"20420","Zhangjiagang","2255","TW","45","CN","31.865","120.53889"
"20441","Zhenjiang","2255","TW","45","CN","32.21086","119.45508"
"20443","Zhenzhou","2255","TW","45","CN","32.28034","119.16999"
"20456","Zhongxing","2255","TW","45","CN","33.70389","118.67917"
"20462","Zhouzhuang","2255","TW","45","CN","31.11788","120.84427"
"149149","Bangjun","2276","TJ","45","CN","39.98839","117.2685"
"157141","Baodi","2276","TJ","45","CN","39.5910334","117.0970628"
"149150","Beicang","2276","TJ","45","CN","39.23007","117.11892"
"157139","Beichen","2276","TJ","45","CN","39.2547896","117.009098"
"149151","Beihuaidian","2276","TJ","45","CN","39.2622","117.57485"
"149152","Beilizigu","2276","TJ","45","CN","39.49138889","117.465"
"149153","Biaokou","2276","TJ","45","CN","39.3295","117.56914"
"149154","Binhai New Area","2276","TJ","45","CN","39.00333333","117.71083333"
"149155","Caijiapu","2276","TJ","45","CN","39.17305556","117.81055556"
"149156","Caodian","2276","TJ","45","CN","39.61194444","117.47166667"
"149157","Chabaihu","2276","TJ","45","CN","39.46555556","117.14833333"
"149158","Changtun","2276","TJ","45","CN","39.44333333","117.07055556"
"149159","Chengtougu","2276","TJ","45","CN","39.14","117.77888889"
"149160","Chitu","2276","TJ","45","CN","39.20333333","117.40277778"
"149161","Cuijiamatou","2276","TJ","45","CN","39.07472222","117.30055556"
"149162","Dadunqiu","2276","TJ","45","CN","39.40611111","117.03305556"
"149163","Dakoutun","2276","TJ","45","CN","39.58555556","117.23638889"
"149164","Dashentang","2276","TJ","45","CN","39.21722222","117.9525"
"149165","Dawangtai","2276","TJ","45","CN","39.275","117.485"
"149166","Daxinzhuang","2276","TJ","45","CN","39.50361111","117.68611111"
"149167","Dazhongzhuang","2276","TJ","45","CN","39.68083333","117.56416667"
"149168","Dongditou","2276","TJ","45","CN","39.26638889","117.37277778"
"157136","Dongli","2276","TJ","45","CN","39.1222353","117.2364031"
"149170","Erwangzhuang","2276","TJ","45","CN","39.39166667","117.35388889"
"149172","Fengtai (Ninghe)","2276","TJ","45","CN","39.55805556","117.74916667"
"149174","Gaojingzhuang","2276","TJ","45","CN","39.41611111","117.63"
"149175","Hanjiashu","2276","TJ","45","CN","39.1875","117.07305556"
"157134","Hebei","2276","TJ","45","CN","39.1618441","117.1731405"
"149176","Hebeitun","2276","TJ","45","CN","39.57472222","117.11333333"
"157131","Hedong","2276","TJ","45","CN","39.1213142","117.2162206"
"157130","Heping","2276","TJ","45","CN","39.1190613","117.1802803"
"157132","Hexi","2276","TJ","45","CN","39.0803492","117.1945855"
"149177","Hexiwu","2276","TJ","45","CN","39.62249","116.95398"
"157135","Hongqiao","2276","TJ","45","CN","39.1665992","117.1194505"
"149178","Huangcaotuo","2276","TJ","45","CN","39.17944444","117.32166667"
"149179","Huantuo","2276","TJ","45","CN","39.22638889","117.32388889"
"149180","Huogezhuang","2276","TJ","45","CN","39.74388889","117.3675"
"149181","Jiangwakou","2276","TJ","45","CN","39.5225","117.7025"
"157143","Jinghai","2276","TJ","45","CN","38.8321717","116.6537573"
"157138","Jinnan","2276","TJ","45","CN","38.9606109","117.2310981"
"157144","Jizhou","2276","TJ","45","CN","40.0044091","117.1370582"
"149183","Lianzhuang","2276","TJ","45","CN","39.41","117.75638889"
"149184","Lintingkou","2276","TJ","45","CN","39.63027778","117.50027778"
"149185","Liujiading","2276","TJ","45","CN","39.96305556","117.19111111"
"149186","Liukuaizhuang","2276","TJ","45","CN","39.24777778","117.33944444"
"149187","Liuzikou","2276","TJ","45","CN","39.87027778","117.34666667"
"149188","Luotuofangzi","2276","TJ","45","CN","39.08361111","117.37694444"
"149189","Meichang","2276","TJ","45","CN","39.36611111","117.18055556"
"149190","Mengquan","2276","TJ","45","CN","39.82527778","117.47666667"
"157133","Nankai","2276","TJ","45","CN","39.1065243","117.1115855"
"157142","Ninghe","2276","TJ","45","CN","39.3854456","117.2986627"
"149192","Qingguang","2276","TJ","45","CN","39.19668","117.05475"
"149193","Sangzi","2276","TJ","45","CN","39.90853","117.16535"
"149195","Shimianzhuang","2276","TJ","45","CN","39.418","117.1569"
"149197","Sigaozhuang","2276","TJ","45","CN","39.46713","117.25554"
"149200","Wangqinzhuang","2276","TJ","45","CN","39.22942","117.08968"
"157140","Wuqing","2276","TJ","45","CN","39.4123853","116.7324226"
"149202","Xiawuqi","2276","TJ","45","CN","39.61551","117.05523"
"149203","Xiditou","2276","TJ","45","CN","39.2532","117.34709"
"149204","Xinkaikou","2276","TJ","45","CN","39.67996","117.18877"
"157137","Xiqing","2276","TJ","45","CN","39.0000358","116.9487531"
"149205","Xitazhuang","2276","TJ","45","CN","39.93306","117.21083"
"149206","Yangjinzhuang","2276","TJ","45","CN","39.86645","117.42592"
"149207","Yangliuqing","2276","TJ","45","CN","39.1274","117.00885"
"149208","Yinliu","2276","TJ","45","CN","39.98349","117.39904"
"149209","Yixingfu","2276","TJ","45","CN","39.19917","117.21139"
"149210","Youguzhuang","2276","TJ","45","CN","39.90802","117.24576"
"149212","Yuguzhuang","2276","TJ","45","CN","39.6429","117.3647"
"149213","Zaojiacheng","2276","TJ","45","CN","39.28174","117.42516"
"149182","Zhangjiawo","2276","TJ","45","CN","39.05675","117.03624"
"149214","Zhaoguli","2276","TJ","45","CN","39.16673","117.24191"
"159818","Amdo","2264","XZ","45","CN","32.838063","90.6756537"
"159774","Bainang","2264","XZ","45","CN","28.8350524","89.088132"
"159821","Baingoin","2264","XZ","45","CN","31.3946694","90.0076805"
"159794","Banbar","2264","XZ","45","CN","30.9360758","94.7069772"
"159822","Baqên","2264","XZ","45","CN","32.1964469","94.076175"
"159790","Baxoi","2264","XZ","45","CN","30.0561978","96.9173972"
"159795","Bayi","2264","XZ","45","CN","29.7691481","94.4576999"
"159816","Biru","2264","XZ","45","CN","31.4821007","93.6799147"
"159798","Bomê","2264","XZ","45","CN","30.1475047","95.5563327"
"19354","Burang","2264","XZ","45","CN","30.29559","81.17511"
"159825","Burang","2264","XZ","45","CN","30.629075","81.3456026"
"159757","Chengguan","2264","XZ","45","CN","29.6579076","91.1392946"
"159808","Comai","2264","XZ","45","CN","28.57743","91.585301"
"159813","Cona","2264","XZ","45","CN","27.8749024","91.7958577"
"159831","Coqên","2264","XZ","45","CN","30.813223","85.2799933"
"159759","Dagzê","2264","XZ","45","CN","29.7485776","91.4836551"
"159761","Damxung","2264","XZ","45","CN","30.3396972","90.8981296"
"159788","Dêngqên","2264","XZ","45","CN","31.414119","95.5958345"
"19488","Dêqên","2264","XZ","45","CN","29.96178","90.71875"
"159777","Dinggyê","2264","XZ","45","CN","28.2717311","87.9222093"
"159758","Doilungdêqên","2264","XZ","45","CN","29.7862976","90.7918116"
"159827","Gar","2264","XZ","45","CN","32.0127386","80.3539984"
"159829","Gê'gyai","2264","XZ","45","CN","32.3891666","81.1429703"
"159830","Gêrzê","2264","XZ","45","CN","33.7648952","84.1227717"
"159796","Gongbo'gyamda","2264","XZ","45","CN","30.063797","93.386997"
"159804","Gonggar","2264","XZ","45","CN","29.2291436","90.9734558"
"159786","Gonjo","2264","XZ","45","CN","30.8626495","98.2703563"
"159810","Gyaca","2264","XZ","45","CN","29.2740486","92.7333614"
"159768","Gyangzê","2264","XZ","45","CN","28.9149102","89.6036509"
"159780","Gyirong","2264","XZ","45","CN","28.8558984","85.2950291"
"19705","Jiangzi","2264","XZ","45","CN","28.92026","89.59956"
"159785","Jomda","2264","XZ","45","CN","31.5018221","98.2177078"
"159783","Kamba","2264","XZ","45","CN","28.275194","88.5133005"
"159776","Kangmar","2264","XZ","45","CN","28.5592341","89.6797049"
"159784","Karuo","2264","XZ","45","CN","31.1146754","97.1954842"
"159815","Lhari","2264","XZ","45","CN","30.7087836","92.8945514"
"19812","Lhasa","2264","XZ","45","CN","29.6542054","91.1173015"
"159771","Lhazê","2264","XZ","45","CN","29.0931921","87.6373827"
"159832","Lhoka","2264","XZ","45","CN","28.7628486","91.7523138"
"159793","Lhorong","2264","XZ","45","CN","30.7442867","95.8238932"
"159809","Lhozhag","2264","XZ","45","CN","28.2310162","90.8554062"
"159811","Lhünzê","2264","XZ","45","CN","28.4891273","92.6289407"
"159760","Lhünzhub","2264","XZ","45","CN","30.146105","91.346945"
"159764","Maizhokunggar","2264","XZ","45","CN","29.915938","92.020268"
"159792","Markam","2264","XZ","45","CN","29.6830073","98.5950838"
"159797","Mêdog","2264","XZ","45","CN","29.4020436","95.4517044"
"159812","Nagarzê","2264","XZ","45","CN","28.7435828","90.6014987"
"19933","Nagqu","2264","XZ","45","CN","32.663572","88.931464"
"19934","Nagqu Diqu","2264","XZ","45","CN","32.66357","88.93146"
"159767","Namling","2264","XZ","45","CN","29.8287335","89.3765231"
"159800","Nangxian","2264","XZ","45","CN","29.0185321","93.116291"
"159802","Nêdong","2264","XZ","45","CN","29.1728219","91.8161614"
"159772","Ngamring","2264","XZ","45","CN","29.9120957","86.6436713"
"19957","Ngari","2264","XZ","45","CN","33.1046322","82.5656969"
"159817","Nyainrong","2264","XZ","45","CN","32.1116071","92.2988015"
"159781","Nyalam","2264","XZ","45","CN","28.546438","86.074787"
"159762","Nyêmo","2264","XZ","45","CN","29.6116725","90.1043674"
"159823","Nyima","2264","XZ","45","CN","32.537561","86.6931042"
"19966","Nyingchi","2264","XZ","45","CN","29.5487912","94.6384738"
"20003","Qamdo","2264","XZ","45","CN","31.1434873","97.1712342"
"20004","Qamdo","2264","XZ","45","CN","31.5837","97.22304"
"159806","Qonggyai","2264","XZ","45","CN","29.0279558","91.6136163"
"159807","Qusum","2264","XZ","45","CN","28.965737","92.208339"
"159763","Qüxü","2264","XZ","45","CN","29.4539911","90.724973"
"20041","Rikaze","2264","XZ","45","CN","29.25","88.88333"
"159775","Rinbung","2264","XZ","45","CN","29.2261938","89.9395749"
"159787","Riwoqê","2264","XZ","45","CN","31.2145139","96.6009052"
"159828","Rutog","2264","XZ","45","CN","33.9133695","80.7503043"
"159770","Sa'gya","2264","XZ","45","CN","28.8786527","88.332822"
"159782","Saga","2264","XZ","45","CN","29.3329617","85.2311223"
"20049","Saga","2264","XZ","45","CN","29.32367","85.22601"
"159766","Samzhubzê","2264","XZ","45","CN","29.3029149","89.0100884"
"159805","Sangri","2264","XZ","45","CN","29.3777958","92.1963577"
"159814","Seni","2264","XZ","45","CN","31.216918","91.987512"
"20074","Shannan","2264","XZ","45","CN","28.7628486","91.7523138"
"159824","Shuanghu","2264","XZ","45","CN","34.040205","88.2537964"
"159801","Simong","2264","XZ","45","CN","0","0"
"159820","Sogxian","2264","XZ","45","CN","0","0"
"159769","Tingri","2264","XZ","45","CN","28.662692","87.1233283"
"159819","Xainza","2264","XZ","45","CN","30.9292172","88.706331"
"159773","Xaitongmoin","2264","XZ","45","CN","29.900189","88.1652805"
"159765","Xigazê","2264","XZ","45","CN","29.1058406","86.8753983"
"159779","Yadong","2264","XZ","45","CN","27.4880043","88.9056936"
"159826","Zanda","2264","XZ","45","CN","31.4817445","79.8006818"
"159799","Zayü","2264","XZ","45","CN","28.6636117","97.465733"
"159789","Zhag'yab","2264","XZ","45","CN","30.6555076","97.5648695"
"159803","Zhanang","2264","XZ","45","CN","29.2551346","91.4130822"
"159778","Zhongba","2264","XZ","45","CN","29.7726546","84.0291827"
"159791","Zogang","2264","XZ","45","CN","29.6742285","97.8405948"
"19273","Ailan Mubage","2263","XJ","45","CN","43.90845","81.33299"
"159907","Akqi","2263","XJ","45","CN","40.833333","78.016667"
"19274","Aksu","2263","XJ","45","CN","41.1677575","80.2582136"
"19275","Aksu","2263","XJ","45","CN","40.55689","81.84629"
"159906","Akto","2263","XJ","45","CN","38.6819183","75.1459013"
"159883","Alashankou","2263","XJ","45","CN","45.1707258","82.5669384"
"19276","Altay","2263","XJ","45","CN","47.1001782","88.4341751"
"19277","Altay","2263","XJ","45","CN","47.86667","88.11667"
"19293","Aral","2263","XJ","45","CN","40.54184","81.26566"
"159961","Aral","2263","XJ","45","CN","40.5421865","81.2770789"
"159905","Artux","2263","XJ","45","CN","40.0818065","76.8334834"
"159902","Awat","2263","XJ","45","CN","40.2031074","80.5092961"
"19294","Aykol","2263","XJ","45","CN","40.95759","80.13574"
"159920","Bachu","2263","XJ","45","CN","39.766667","78.25"
"159900","Baicheng","2263","XJ","45","CN","41.7939895","81.848927"
"19300","Baijiantan","2263","XJ","45","CN","45.69298","85.13942"
"159866","Baijiantan","2263","XJ","45","CN","45.634206","85.260773"
"159971","Baiyang","2263","XJ","45","CN","46.7266427","82.8947023"
"19311","Baluntaicun","2263","XJ","45","CN","42.66842","86.32424"
"159872","Barkol","2263","XJ","45","CN","44.2774955","92.8274089"
"159972","Bayin'gholin","2263","XJ","45","CN","39.495586","87.9790569"
"19325","Bayingolin","2263","XJ","45","CN","39.495586","87.9790569"
"159964","Beitun","2263","XJ","45","CN","47.3249377","87.8306682"
"159894","Bohu","2263","XJ","45","CN","41.8344666","86.8882655"
"159882","Bole","2263","XJ","45","CN","44.904806","82.0629703"
"159881","Bortala","2263","XJ","45","CN","44.904806","82.0629703"
"159953","Burqin","2263","XJ","45","CN","48.367198","87.236938"
"19365","Changji","2263","XJ","45","CN","44.3478012","86.6870066"
"19366","Changji","2263","XJ","45","CN","44.01667","87.31667"
"159861","Dabancheng","2263","XJ","45","CN","43.559774","88.399713"
"159959","Direct","2263","XJ","45","CN","43.8808697","87.5865391"
"159864","Dushanzi","2263","XJ","45","CN","44.3278229","84.8843967"
"159948","Emin","2263","XJ","45","CN","46.634351","84.078369"
"159955","Fuhai","2263","XJ","45","CN","46.32967","87.89675"
"19519","Fukang","2263","XJ","45","CN","44.15874","87.97418"
"159875","Fukang","2263","XJ","45","CN","44.504341","88.275146"
"159954","Fuyun","2263","XJ","45","CN","46.7504829","89.2188372"
"159868","Gaochang","2263","XJ","45","CN","42.9409742","89.1829954"
"159939","Gongliu","2263","XJ","45","CN","43.4801666","82.2289633"
"159956","Habahe","2263","XJ","45","CN","48.330691","86.495361"
"19593","Hami","2263","XJ","45","CN","42.8254995","93.5130464"
"159930","He'an","2263","XJ","45","CN","35.9834211","79.1881801"
"159892","Hejing","2263","XJ","45","CN","42.3219766","86.3817516"
"159931","Hekang","2263","XJ","45","CN","36.3517941","78.0277912"
"159951","Hoboksar","2263","XJ","45","CN","46.1869945","86.4954309"
"19631","Hotan","2263","XJ","45","CN","37.1144827","79.9200157"
"19633","Hoxtolgay","2263","XJ","45","CN","46.51872","86.00214"
"159893","Hoxud","2263","XJ","45","CN","42.26659","86.861767"
"19683","Huocheng","2263","XJ","45","CN","44.05305","80.87173"
"159938","Huocheng","2263","XJ","45","CN","44.3037058","80.9801647"
"159876","Hutubi","2263","XJ","45","CN","44.3646574","86.779052"
"159969","Huyanghe","2263","XJ","45","CN","44.7662531","84.7218796"
"159932","Ili","2263","XJ","45","CN","43.913814","81.3271885"
"19690","Ili Kazak Zizhizhou","2263","XJ","45","CN","43.31211","82.27102"
"159958","Jeminay","2263","XJ","45","CN","47.3862282","86.2593295"
"159919","Jiashi","2263","XJ","45","CN","39.6003856","77.2571513"
"159879","Jimsar","2263","XJ","45","CN","44.294504","89.029684"
"159884","Jinghe","2263","XJ","45","CN","44.5803733","82.9829879"
"159903","Kalpin","2263","XJ","45","CN","40.4273557","78.9467083"
"19773","Karamay","2263","XJ","45","CN","45.5778068","84.8867252"
"19774","Karamay","2263","XJ","45","CN","45.49989","84.91683"
"19775","Kashgar","2263","XJ","45","CN","39.4665981","75.9900135"
"159909","Kashi","2263","XJ","45","CN","39.4665981","75.9900135"
"19776","Kaxgar","2263","XJ","45","CN","39.47543","75.98968"
"159904","Kizilsu","2263","XJ","45","CN","39.7141576","76.1645911"
"159967","Kokdala","2263","XJ","45","CN","43.9313812","80.9989088"
"159935","Korgas","2263","XJ","45","CN","44.3037058","80.9801647"
"19779","Korla","2263","XJ","45","CN","41.76055","86.15231"
"159886","Korla","2263","XJ","45","CN","41.673238","85.716234"
"159968","Kunyu","2263","XJ","45","CN","37.2141513","79.267547"
"19786","Kuqa","2263","XJ","45","CN","41.71707","82.93064"
"159896","Kuqa","2263","XJ","45","CN","41.8196873","83.4531594"
"19788","Kuytun","2263","XJ","45","CN","44.42707","84.90069"
"159934","Kuytun","2263","XJ","45","CN","44.551335","85.01358"
"159926","Lop","2263","XJ","45","CN","37.4321186","80.4378355"
"159887","Luntai","2263","XJ","45","CN","41.7680825","84.6148344"
"159917","Makit","2263","XJ","45","CN","38.8312397","78.2272673"
"159877","Manas","2263","XJ","45","CN","44.3813954","86.3171176"
"159862","Midong","2263","XJ","45","CN","44.4199514","87.7395034"
"159929","Minfeng","2263","XJ","45","CN","37.254283","83.217591"
"159880","Mori","2263","XJ","45","CN","43.9852673","90.7796352"
"159924","Moyu","2263","XJ","45","CN","37.2714124","79.7377057"
"159943","Nilka","2263","XJ","45","CN","43.8336466","83.3566091"
"159867","Orku","2263","XJ","45","CN","45.976924","85.57663"
"159925","Pishan","2263","XJ","45","CN","37.2435049","78.5941767"
"20005","Qapqal","2263","XJ","45","CN","43.80194","81.08722"
"159937","Qapqal","2263","XJ","45","CN","43.6205113","81.1974919"
"159890","Qiemo","2263","XJ","45","CN","37.998243","85.812932"
"159957","Qinghe","2263","XJ","45","CN","46.1684358","90.4354502"
"159927","Qira","2263","XJ","45","CN","37.247554","80.9113362"
"159878","Qitai","2263","XJ","45","CN","44.4254459","89.8779149"
"159889","Ruoqiang","2263","XJ","45","CN","39.0959814","89.6970091"
"159857","Saybag","2263","XJ","45","CN","39.3519873","75.8249005"
"20059","Shache","2263","XJ","45","CN","38.41667","77.24056"
"159915","Shache","2263","XJ","45","CN","38.3446426","77.033982"
"159869","Shanshan","2263","XJ","45","CN","42.291403","90.642302"
"159947","Shawan","2263","XJ","45","CN","44.419301","85.53523"
"20093","Shihezi","2263","XJ","45","CN","44.3023","86.03694"
"159960","Shihezi","2263","XJ","45","CN","44.3017013","86.0775574"
"159966","Shuanghe","2263","XJ","45","CN","44.842326","82.361049"
"159911","Shufu","2263","XJ","45","CN","39.4318194","75.667933"
"159859","Shuimogou","2263","XJ","45","CN","43.8293237","87.7674515"
"159912","Shule","2263","XJ","45","CN","39.4665981","75.9900135"
"20130","Sishilichengzi","2263","XJ","45","CN","41.96194","86.47667"
"20152","Tacheng","2263","XJ","45","CN","46.7907169","83.2079658"
"20153","Tacheng","2263","XJ","45","CN","46.75","82.95"
"159921","Taxkorgan","2263","XJ","45","CN","37.7720982","75.2298859"
"159942","Tekes","2263","XJ","45","CN","42.890384","82.102568"
"159856","Tianshan","2263","XJ","45","CN","43.7924631","87.6301682"
"159965","Tiemenguan","2263","XJ","45","CN","41.8628528","85.6682293"
"159870","Toksun","2263","XJ","45","CN","42.427899","88.448316"
"159949","Toli","2263","XJ","45","CN","45.6921312","83.8881577"
"159860","Toutunhe","2263","XJ","45","CN","43.9205532","87.3609531"
"159962","Tumxuk","2263","XJ","45","CN","39.8664885","79.0724013"
"20200","Turpan","2263","XJ","45","CN","42.4561611","89.7283163"
"20201","Turpan","2263","XJ","45","CN","42.93333","89.16667"
"20204","Urumqi","2263","XJ","45","CN","43.8244074","87.6139038"
"20484","Ürümqi","2263","XJ","45","CN","43.80096","87.60046"
"159946","Usu","2263","XJ","45","CN","44.4733877","84.2593635"
"159885","Wenquan","2263","XJ","45","CN","44.9736609","80.8916497"
"159897","Wensu","2263","XJ","45","CN","41.5909412","80.4732683"
"159963","Wujiaqu","2263","XJ","45","CN","44.1654232","87.5402182"
"159908","Wuqia","2263","XJ","45","CN","39.8157795","74.9835652"
"159901","Wushi","2263","XJ","45","CN","41.2181307","79.2314076"
"159898","Xayar","2263","XJ","45","CN","40.3992134","83.010053"
"159899","Xinhe","2263","XJ","45","CN","41.3706748","82.0081497"
"159858","Xinshi","2263","XJ","45","CN","43.9303857","87.5222953"
"159970","Xinxing","2263","XJ","45","CN","42.7962707","93.7410858"
"20314","Xinyuan","2263","XJ","45","CN","43.42649","83.24959"
"159940","Xinyuan","2263","XJ","45","CN","43.3506314","83.6324476"
