"id","name","iso3","iso2","numeric_code","phone_code","capital","currency","currency_name","currency_symbol","tld","native","region","subregion","latitude","longitude","emoji","emoji_u"
"153","Nauru","NRU","NR","520","674","Yaren","AUD","Australian dollar","$",".nr","Nauru","Oceania","Micronesia","-0.53333333","166.91666666","🇳🇷","U+1F1F3 U+1F1F7"
"154","Nepal","NPL","NP","524","977","Kathmandu","NPR","Nepalese rupee","₨",".np","नेपाल","Asia","Southern Asia","28","84","🇳🇵","U+1F1F3 U+1F1F5"
"156","Netherlands","NLD","NL","528","31","Amsterdam","EUR","Euro","€",".nl","Nederland","Europe","Western Europe","52.5","5.75","🇳🇱","U+1F1F3 U+1F1F1"
"157","New Caledonia","NCL","NC","540","687","Noumea","XPF","CFP franc","₣",".nc","Nouvelle-Calédonie","Oceania","Melanesia","-21.5","165.5","🇳🇨","U+1F1F3 U+1F1E8"
"158","New Zealand","NZL","NZ","554","64","Wellington","NZD","New Zealand dollar","$",".nz","New Zealand","Oceania","Australia and New Zealand","-41","174","🇳🇿","U+1F1F3 U+1F1FF"
"159","Nicaragua","NIC","NI","558","505","Managua","NIO","Nicaraguan córdoba","C$",".ni","Nicaragua","Americas","Central America","13","-85","🇳🇮","U+1F1F3 U+1F1EE"
"160","Niger","NER","NE","562","227","Niamey","XOF","West African CFA franc","CFA",".ne","Niger","Africa","Western Africa","16","8","🇳🇪","U+1F1F3 U+1F1EA"
"161","Nigeria","NGA","NG","566","234","Abuja","NGN","Nigerian naira","₦",".ng","Nigeria","Africa","Western Africa","10","8","🇳🇬","U+1F1F3 U+1F1EC"
"162","Niue","NIU","NU","570","683","Alofi","NZD","New Zealand dollar","$",".nu","Niuē","Oceania","Polynesia","-19.03333333","-169.86666666","🇳🇺","U+1F1F3 U+1F1FA"
"163","Norfolk Island","NFK","NF","574","672","Kingston","AUD","Australian dollar","$",".nf","Norfolk Island","Oceania","Australia and New Zealand","-29.03333333","167.95","🇳🇫","U+1F1F3 U+1F1EB"
"115","North Korea","PRK","KP","408","850","Pyongyang","KPW","North Korean Won","₩",".kp","북한","Asia","Eastern Asia","40","127","🇰🇵","U+1F1F0 U+1F1F5"
"129","North Macedonia","MKD","MK","807","389","Skopje","MKD","Denar","ден",".mk","Северна Македонија","Europe","Southern Europe","41.83333333","22","🇲🇰","U+1F1F2 U+1F1F0"
"164","Northern Mariana Islands","MNP","MP","580","1","Saipan","USD","United States dollar","$",".mp","Northern Mariana Islands","Oceania","Micronesia","15.2","145.75","🇲🇵","U+1F1F2 U+1F1F5"
"165","Norway","NOR","NO","578","47","Oslo","NOK","Norwegian krone","ko",".no","Norge","Europe","Northern Europe","62","10","🇳🇴","U+1F1F3 U+1F1F4"
"166","Oman","OMN","OM","512","968","Muscat","OMR","Omani rial",".ع.ر",".om","عمان","Asia","Western Asia","21","57","🇴🇲","U+1F1F4 U+1F1F2"
"167","Pakistan","PAK","PK","586","92","Islamabad","PKR","Pakistani rupee","₨",".pk","پاکستان","Asia","Southern Asia","30","70","🇵🇰","U+1F1F5 U+1F1F0"
"168","Palau","PLW","PW","585","680","Melekeok","USD","United States dollar","$",".pw","Palau","Oceania","Micronesia","7.5","134.5","🇵🇼","U+1F1F5 U+1F1FC"
"169","Palestinian Territory Occupied","PSE","PS","275","970","East Jerusalem","ILS","Israeli new shekel","₪",".ps","فلسطين","Asia","Western Asia","31.9","35.2","🇵🇸","U+1F1F5 U+1F1F8"
"170","Panama","PAN","PA","591","507","Panama City","PAB","Panamanian balboa","B/.",".pa","Panamá","Americas","Central America","9","-80","🇵🇦","U+1F1F5 U+1F1E6"
"171","Papua New Guinea","PNG","PG","598","675","Port Moresby","PGK","Papua New Guinean kina","K",".pg","Papua Niugini","Oceania","Melanesia","-6","147","🇵🇬","U+1F1F5 U+1F1EC"
"172","Paraguay","PRY","PY","600","595","Asunción","PYG","Paraguayan guarani","₲",".py","Paraguay","Americas","South America","-23","-58","🇵🇾","U+1F1F5 U+1F1FE"
"173","Peru","PER","PE","604","51","Lima","PEN","Peruvian sol","S/.",".pe","Perú","Americas","South America","-10","-76","🇵🇪","U+1F1F5 U+1F1EA"
"174","Philippines","PHL","PH","608","63","Manila","PHP","Philippine peso","₱",".ph","Pilipinas","Asia","South-Eastern Asia","13","122","🇵🇭","U+1F1F5 U+1F1ED"
"175","Pitcairn Island","PCN","PN","612","870","Adamstown","NZD","New Zealand dollar","$",".pn","Pitcairn Islands","Oceania","Polynesia","-25.06666666","-130.1","🇵🇳","U+1F1F5 U+1F1F3"
"176","Poland","POL","PL","616","48","Warsaw","PLN","Polish złoty","zł",".pl","Polska","Europe","Eastern Europe","52","20","🇵🇱","U+1F1F5 U+1F1F1"
"177","Portugal","PRT","PT","620","351","Lisbon","EUR","Euro","€",".pt","Portugal","Europe","Southern Europe","39.5","-8","🇵🇹","U+1F1F5 U+1F1F9"
"178","Puerto Rico","PRI","PR","630","1","San Juan","USD","United States dollar","$",".pr","Puerto Rico","Americas","Caribbean","18.25","-66.5","🇵🇷","U+1F1F5 U+1F1F7"
"179","Qatar","QAT","QA","634","974","Doha","QAR","Qatari riyal","ق.ر",".qa","قطر","Asia","Western Asia","25.5","51.25","🇶🇦","U+1F1F6 U+1F1E6"
"180","Reunion","REU","RE","638","262","Saint-Denis","EUR","Euro","€",".re","La Réunion","Africa","Eastern Africa","-21.15","55.5","🇷🇪","U+1F1F7 U+1F1EA"
"181","Romania","ROU","RO","642","40","Bucharest","RON","Romanian leu","lei",".ro","România","Europe","Eastern Europe","46","25","🇷🇴","U+1F1F7 U+1F1F4"
"182","Russia","RUS","RU","643","7","Moscow","RUB","Russian ruble","₽",".ru","Россия","Europe","Eastern Europe","60","100","🇷🇺","U+1F1F7 U+1F1FA"
"183","Rwanda","RWA","RW","646","250","Kigali","RWF","Rwandan franc","FRw",".rw","Rwanda","Africa","Eastern Africa","-2","30","🇷🇼","U+1F1F7 U+1F1FC"
"184","Saint Helena","SHN","SH","654","290","Jamestown","SHP","Saint Helena pound","£",".sh","Saint Helena","Africa","Western Africa","-15.95","-5.7","🇸🇭","U+1F1F8 U+1F1ED"
"185","Saint Kitts and Nevis","KNA","KN","659","1","Basseterre","XCD","Eastern Caribbean dollar","$",".kn","Saint Kitts and Nevis","Americas","Caribbean","17.33333333","-62.75","🇰🇳","U+1F1F0 U+1F1F3"
"186","Saint Lucia","LCA","LC","662","1","Castries","XCD","Eastern Caribbean dollar","$",".lc","Saint Lucia","Americas","Caribbean","13.88333333","-60.96666666","🇱🇨","U+1F1F1 U+1F1E8"
"187","Saint Pierre and Miquelon","SPM","PM","666","508","Saint-Pierre","EUR","Euro","€",".pm","Saint-Pierre-et-Miquelon","Americas","Northern America","46.83333333","-56.33333333","🇵🇲","U+1F1F5 U+1F1F2"
"188","Saint Vincent and the Grenadines","VCT","VC","670","1","Kingstown","XCD","Eastern Caribbean dollar","$",".vc","Saint Vincent and the Grenadines","Americas","Caribbean","13.25","-61.2","🇻🇨","U+1F1FB U+1F1E8"
"189","Saint-Barthelemy","BLM","BL","652","590","Gustavia","EUR","Euro","€",".bl","Saint-Barthélemy","Americas","Caribbean","18.5","-63.41666666","🇧🇱","U+1F1E7 U+1F1F1"
"190","Saint-Martin (French part)","MAF","MF","663","590","Marigot","EUR","Euro","€",".mf","Saint-Martin","Americas","Caribbean","18.08333333","-63.95","🇲🇫","U+1F1F2 U+1F1EB"
"191","Samoa","WSM","WS","882","685","Apia","WST","Samoan tālā","SAT",".ws","Samoa","Oceania","Polynesia","-13.58333333","-172.33333333","🇼🇸","U+1F1FC U+1F1F8"
"192","San Marino","SMR","SM","674","378","San Marino","EUR","Euro","€",".sm","San Marino","Europe","Southern Europe","43.76666666","12.41666666","🇸🇲","U+1F1F8 U+1F1F2"
"193","Sao Tome and Principe","STP","ST","678","239","Sao Tome","STN","Dobra","Db",".st","São Tomé e Príncipe","Africa","Middle Africa","1","7","🇸🇹","U+1F1F8 U+1F1F9"
"194","Saudi Arabia","SAU","SA","682","966","Riyadh","SAR","Saudi riyal","﷼",".sa","المملكة العربية السعودية","Asia","Western Asia","25","45","🇸🇦","U+1F1F8 U+1F1E6"
"195","Senegal","SEN","SN","686","221","Dakar","XOF","West African CFA franc","CFA",".sn","Sénégal","Africa","Western Africa","14","-14","🇸🇳","U+1F1F8 U+1F1F3"
"196","Serbia","SRB","RS","688","381","Belgrade","RSD","Serbian dinar","din",".rs","Србија","Europe","Southern Europe","44","21","🇷🇸","U+1F1F7 U+1F1F8"
"197","Seychelles","SYC","SC","690","248","Victoria","SCR","Seychellois rupee","SRe",".sc","Seychelles","Africa","Eastern Africa","-4.6574977","55.4540146","🇸🇨","U+1F1F8 U+1F1E8"
"198","Sierra Leone","SLE","SL","694","232","Freetown","SLL","Sierra Leonean leone","Le",".sl","Sierra Leone","Africa","Western Africa","8.5","-11.5","🇸🇱","U+1F1F8 U+1F1F1"
"199","Singapore","SGP","SG","702","65","Singapur","SGD","Singapore dollar","$",".sg","Singapore","Asia","South-Eastern Asia","1.36666666","103.8","🇸🇬","U+1F1F8 U+1F1EC"
"250","Sint Maarten (Dutch part)","SXM","SX","534","1721","Philipsburg","ANG","Netherlands Antillean guilder","ƒ",".sx","Sint Maarten","Americas","Caribbean","18.033333","-63.05","🇸🇽","U+1F1F8 U+1F1FD"
"200","Slovakia","SVK","SK","703","421","Bratislava","EUR","Euro","€",".sk","Slovensko","Europe","Eastern Europe","48.66666666","19.5","🇸🇰","U+1F1F8 U+1F1F0"
"201","Slovenia","SVN","SI","705","386","Ljubljana","EUR","Euro","€",".si","Slovenija","Europe","Southern Europe","46.11666666","14.81666666","🇸🇮","U+1F1F8 U+1F1EE"
"202","Solomon Islands","SLB","SB","090","677","Honiara","SBD","Solomon Islands dollar","Si$",".sb","Solomon Islands","Oceania","Melanesia","-8","159","🇸🇧","U+1F1F8 U+1F1E7"
"203","Somalia","SOM","SO","706","252","Mogadishu","SOS","Somali shilling","Sh.so.",".so","Soomaaliya","Africa","Eastern Africa","10","49","🇸🇴","U+1F1F8 U+1F1F4"
"204","South Africa","ZAF","ZA","710","27","Pretoria","ZAR","South African rand","R",".za","South Africa","Africa","Southern Africa","-29","24","🇿🇦","U+1F1FF U+1F1E6"
"205","South Georgia","SGS","GS","239","500","Grytviken","GBP","British pound","£",".gs","South Georgia","Americas","South America","-54.5","-37","🇬🇸","U+1F1EC U+1F1F8"
"116","South Korea","KOR","KR","410","82","Seoul","KRW","Won","₩",".kr","대한민국","Asia","Eastern Asia","37","127.5","🇰🇷","U+1F1F0 U+1F1F7"
"206","South Sudan","SSD","SS","728","211","Juba","SSP","South Sudanese pound","£",".ss","South Sudan","Africa","Middle Africa","7","30","🇸🇸","U+1F1F8 U+1F1F8"
"207","Spain","ESP","ES","724","34","Madrid","EUR","Euro","€",".es","España","Europe","Southern Europe","40","-4","🇪🇸","U+1F1EA U+1F1F8"
"208","Sri Lanka","LKA","LK","144","94","Colombo","LKR","Sri Lankan rupee","Rs",".lk","śrī laṃkāva","Asia","Southern Asia","7","81","🇱🇰","U+1F1F1 U+1F1F0"
"209","Sudan","SDN","SD","729","249","Khartoum","SDG","Sudanese pound",".س.ج",".sd","السودان","Africa","Northern Africa","15","30","🇸🇩","U+1F1F8 U+1F1E9"
"210","Suriname","SUR","SR","740","597","Paramaribo","SRD","Surinamese dollar","$",".sr","Suriname","Americas","South America","4","-56","🇸🇷","U+1F1F8 U+1F1F7"
"211","Svalbard and Jan Mayen Islands","SJM","SJ","744","47","Longyearbyen","NOK","Norwegian krone","ko",".sj","Svalbard og Jan Mayen","Europe","Northern Europe","78","20","🇸🇯","U+1F1F8 U+1F1EF"
"213","Sweden","SWE","SE","752","46","Stockholm","SEK","Swedish krona","ko",".se","Sverige","Europe","Northern Europe","62","15","🇸🇪","U+1F1F8 U+1F1EA"
"214","Switzerland","CHE","CH","756","41","Bern","CHF","Swiss franc","CHf",".ch","Schweiz","Europe","Western Europe","47","8","🇨🇭","U+1F1E8 U+1F1ED"
"215","Syria","SYR","SY","760","963","Damascus","SYP","Syrian pound","LS",".sy","سوريا","Asia","Western Asia","35","38","🇸🇾","U+1F1F8 U+1F1FE"
"216","Taiwan","TWN","TW","158","886","Taipei","TWD","New Taiwan dollar","$",".tw","臺灣","Asia","Eastern Asia","23.5","121","🇹🇼","U+1F1F9 U+1F1FC"
"217","Tajikistan","TJK","TJ","762","992","Dushanbe","TJS","Tajikistani somoni","SM",".tj","Тоҷикистон","Asia","Central Asia","39","71","🇹🇯","U+1F1F9 U+1F1EF"
"218","Tanzania","TZA","TZ","834","255","Dodoma","TZS","Tanzanian shilling","TSh",".tz","Tanzania","Africa","Eastern Africa","-6","35","🇹🇿","U+1F1F9 U+1F1FF"
"219","Thailand","THA","TH","764","66","Bangkok","THB","Thai baht","฿",".th","ประเทศไทย","Asia","South-Eastern Asia","15","100","🇹🇭","U+1F1F9 U+1F1ED"
"17","The Bahamas","BHS","BS","044","1","Nassau","BSD","Bahamian dollar","B$",".bs","Bahamas","Americas","Caribbean","24.25","-76","🇧🇸","U+1F1E7 U+1F1F8"
"80","The Gambia","GMB","GM","270","220","Banjul","GMD","Gambian dalasi","D",".gm","Gambia","Africa","Western Africa","13.46666666","-16.56666666","🇬🇲","U+1F1EC U+1F1F2"
"63","Timor-Leste","TLS","TL","626","670","Dili","USD","United States dollar","$",".tl","Timor-Leste","Asia","South-Eastern Asia","-8.83333333","125.91666666","🇹🇱","U+1F1F9 U+1F1F1"
"220","Togo","TGO","TG","768","228","Lome","XOF","West African CFA franc","CFA",".tg","Togo","Africa","Western Africa","8","1.16666666","🇹🇬","U+1F1F9 U+1F1EC"
"221","Tokelau","TKL","TK","772","690",,"NZD","New Zealand dollar","$",".tk","Tokelau","Oceania","Polynesia","-9","-172","🇹🇰","U+1F1F9 U+1F1F0"
"222","Tonga","TON","TO","776","676","Nuku'alofa","TOP","Tongan paʻanga","$",".to","Tonga","Oceania","Polynesia","-20","-175","🇹🇴","U+1F1F9 U+1F1F4"
"223","Trinidad and Tobago","TTO","TT","780","1","Port of Spain","TTD","Trinidad and Tobago dollar","$",".tt","Trinidad and Tobago","Americas","Caribbean","11","-61","🇹🇹","U+1F1F9 U+1F1F9"
"224","Tunisia","TUN","TN","788","216","Tunis","TND","Tunisian dinar","ت.د",".tn","تونس","Africa","Northern Africa","34","9","🇹🇳","U+1F1F9 U+1F1F3"
"225","Turkey","TUR","TR","792","90","Ankara","TRY","Turkish lira","₺",".tr","Türkiye","Asia","Western Asia","39","35","🇹🇷","U+1F1F9 U+1F1F7"
"226","Turkmenistan","TKM","TM","795","993","Ashgabat","TMT","Turkmenistan manat","T",".tm","Türkmenistan","Asia","Central Asia","40","60","🇹🇲","U+1F1F9 U+1F1F2"
"227","Turks and Caicos Islands","TCA","TC","796","1","Cockburn Town","USD","United States dollar","$",".tc","Turks and Caicos Islands","Americas","Caribbean","21.75","-71.58333333","🇹🇨","U+1F1F9 U+1F1E8"
"228","Tuvalu","TUV","TV","798","688","Funafuti","AUD","Australian dollar","$",".tv","Tuvalu","Oceania","Polynesia","-8","178","🇹🇻","U+1F1F9 U+1F1FB"
"229","Uganda","UGA","UG","800","256","Kampala","UGX","Ugandan shilling","USh",".ug","Uganda","Africa","Eastern Africa","1","32","🇺🇬","U+1F1FA U+1F1EC"
"230","Ukraine","UKR","UA","804","380","Kyiv","UAH","Ukrainian hryvnia","₴",".ua","Україна","Europe","Eastern Europe","49","32","🇺🇦","U+1F1FA U+1F1E6"
"231","United Arab Emirates","ARE","AE","784","971","Abu Dhabi","AED","United Arab Emirates dirham","إ.د",".ae","دولة الإمارات العربية المتحدة","Asia","Western Asia","24","54","🇦🇪","U+1F1E6 U+1F1EA"
"232","United Kingdom","GBR","GB","826","44","London","GBP","British pound","£",".uk","United Kingdom","Europe","Northern Europe","54","-2","🇬🇧","U+1F1EC U+1F1E7"
"233","United States","USA","US","840","1","Washington","USD","United States dollar","$",".us","United States","Americas","Northern America","38","-97","🇺🇸","U+1F1FA U+1F1F8"
"234","United States Minor Outlying Islands","UMI","UM","581","1",,"USD","United States dollar","$",".us","United States Minor Outlying Islands","Americas","Northern America","0","0","🇺🇲","U+1F1FA U+1F1F2"
"235","Uruguay","URY","UY","858","598","Montevideo","UYU","Uruguayan peso","$",".uy","Uruguay","Americas","South America","-33","-56","🇺🇾","U+1F1FA U+1F1FE"
"236","Uzbekistan","UZB","UZ","860","998","Tashkent","UZS","Uzbekistani soʻm","лв",".uz","O‘zbekiston","Asia","Central Asia","41","64","🇺🇿","U+1F1FA U+1F1FF"
"237","Vanuatu","VUT","VU","548","678","Port Vila","VUV","Vanuatu vatu","VT",".vu","Vanuatu","Oceania","Melanesia","-16","167","🇻🇺","U+1F1FB U+1F1FA"
"238","Vatican City State (Holy See)","VAT","VA","336","379","Vatican City","EUR","Euro","€",".va","Vaticano","Europe","Southern Europe","41.9","12.45","🇻🇦","U+1F1FB U+1F1E6"
"239","Venezuela","VEN","VE","862","58","Caracas","VES","Bolívar","Bs",".ve","Venezuela","Americas","South America","8","-66","🇻🇪","U+1F1FB U+1F1EA"
"240","Vietnam","VNM","VN","704","84","Hanoi","VND","Vietnamese đồng","₫",".vn","Việt Nam","Asia","South-Eastern Asia","16.16666666","107.83333333","🇻🇳","U+1F1FB U+1F1F3"
"241","Virgin Islands (British)","VGB","VG","092","1","Road Town","USD","United States dollar","$",".vg","British Virgin Islands","Americas","Caribbean","18.431383","-64.62305","🇻🇬","U+1F1FB U+1F1EC"
"242","Virgin Islands (US)","VIR","VI","850","1","Charlotte Amalie","USD","United States dollar","$",".vi","United States Virgin Islands","Americas","Caribbean","18.34","-64.93","🇻🇮","U+1F1FB U+1F1EE"
"243","Wallis and Futuna Islands","WLF","WF","876","681","Mata Utu","XPF","CFP franc","₣",".wf","Wallis et Futuna","Oceania","Polynesia","-13.3","-176.2","🇼🇫","U+1F1FC U+1F1EB"
"244","Western Sahara","ESH","EH","732","212","El-Aaiun","MAD","Moroccan dirham","DH",".eh","الصحراء الغربية","Africa","Northern Africa","24.5","-13","🇪🇭","U+1F1EA U+1F1ED"
"245","Yemen","YEM","YE","887","967","Sanaa","YER","Yemeni rial","﷼",".ye","اليَمَن","Asia","Western Asia","15","48","🇾🇪","U+1F1FE U+1F1EA"
"246","Zambia","ZMB","ZM","894","260","Lusaka","ZMW","Zambian kwacha","ZK",".zm","Zambia","Africa","Southern Africa","-15","30","🇿🇲","U+1F1FF U+1F1F2"
"247","Zimbabwe","ZWE","ZW","716","263","Harare","ZWL","Zimbabwe Dollar","$",".zw","Zimbabwe","Africa","Eastern Africa","-20","30","🇿🇼","U+1F1FF U+1F1FC"
